club_name,club_involved_name,transfers
SV Werder Bremen,Besiktas,1
Eintracht Frankfurt,Gaziantepspor,1
Eintracht Frankfurt,Al-Ahli SFC,1
TSG 1899 Hoffenheim,Liverpool,2
TSG 1899 Hoffenheim,Tombense,3
TSG 1899 Hoffenheim,Bayern Munich,14
TSG 1899 Hoffenheim,West Ham,2
TSG 1899 Hoffenheim,1. FC Köln,5
TSG 1899 Hoffenheim,Partizan,4
SC Freiburg,Stabæk Fotball,2
1.FSV Mainz 05,Puebla FC,1
1.FSV Mainz 05,Vitesse,1
1. FC Köln,Lech Poznan,1
1. FC Köln,TSG Hoffenheim,4
1. FC Köln,Sanf. Hiroshima,1
1. FC Köln,Philadelphia,1
1. FC Köln,Wehen Wiesbaden,3
1. FC Köln,Sint-Truiden,2
FC St. Pauli,Esbjerg fB,1
Bayern Munich,Energie Cottbus,1
Bayern Munich,Gamba Osaka,2
Bayern Munich,Lazio,1
Borussia Dortmund,Chemnitzer FC,1
Borussia Dortmund,FC St. Pauli,6
Borussia Dortmund,Eskisehirspor,1
Bayer 04 Leverkusen,E. Braunschweig,6
Bayer 04 Leverkusen,Atlas,2
Bayer 04 Leverkusen,Juventus,1
Bayer 04 Leverkusen,Besiktas,2
FC Schalke 04,HJK Helsinki,3
FC Schalke 04,SD Luneng,1
FC Schalke 04,Odense BK,1
FC Schalke 04,Vitesse,2
FC Schalke 04,Rapid Bucharest,2
FC Schalke 04,Panetolikos,1
FC Schalke 04,Persepolis,1
SC Freiburg,Levski Sofia,1
SC Freiburg,FC Basel,3
SC Freiburg,1.FC Nuremberg,11
SC Freiburg,TSG Hoffenheim,8
SC Freiburg,SönderjyskE,1
SC Freiburg,Energie Cottbus,2
SC Freiburg,Erzgebirge Aue,4
Hamburger SV,Chelsea Res.,2
Hamburger SV,Rosenborg,1
Hamburger SV,RB Leipzig,1
Hamburger SV,Juventus,3
Hamburger SV,Stade Rennais,1
Hamburger SV,Flamengo,1
Hamburger SV,Málaga CF,2
Hamburger SV,Carl Zeiss Jena,1
Hamburger SV,West Ham,1
Hamburger SV,Al-Gharafa SC,1
Hamburger SV,Sevilla FC,1
Hamburger SV,New York RB,1
Borussia Mönchengladbach,Kashiwa Reysol,1
Borussia Mönchengladbach,Man Utd Res.,2
Borussia Mönchengladbach,Adelaide United,1
Borussia Mönchengladbach,Chievo Verona,1
Borussia Mönchengladbach,Neuchâtel Xamax,2
Borussia Mönchengladbach,FC St. Pauli,1
Hannover 96,Pol. Warsaw,1
Hannover 96,SV Ried,2
Hannover 96,Stabæk Fotball,1
Hannover 96,Puebla FC,1
Hannover 96,Wiener Neustadt,2
1.FC Nuremberg,FK Jablonec,2
1.FC Nuremberg,FC Thun,1
1.FC Nuremberg,Schalke 04 U19,2
1.FC Nuremberg,K'lautern U19,1
1.FC Nuremberg,Hoffenheim II,1
1.FC Nuremberg,Wehen Wiesbaden,3
1.FC Nuremberg,Adelaide United,1
1.FC Nuremberg,Sint-Truiden,2
1.FC Nuremberg,VfR Aalen,2
VfL Wolfsburg,Helsingborg,1
VfL Wolfsburg,Cracovia,1
VfL Wolfsburg,Barcelona,2
VfL Wolfsburg,West Ham,3
VfL Wolfsburg,Liverpool,3
VfL Wolfsburg,Al-Ahli (UAE),1
VfL Wolfsburg,AS Roma,2
VfL Wolfsburg,Bolton,2
VfL Wolfsburg,TSG Hoffenheim,7
VfL Wolfsburg,El-Jaish,1
VfL Wolfsburg,BSC Young Boys,3
VfB Stuttgart,PSV Eindhoven,2
VfB Stuttgart,Rostov,1
1.FSV Mainz 05,Lillestrøm,1
1.FSV Mainz 05,Austria Vienna,1
1.FSV Mainz 05,Alem. Aachen,1
1.FSV Mainz 05,Wehen Wiesbaden,1
1.FSV Mainz 05,FC Copenhagen,5
1.FSV Mainz 05,Hamburger SV,4
1.FSV Mainz 05,FC Bayern II,2
1.FSV Mainz 05,M'gladbach U19,1
1.FSV Mainz 05,Man City Res.,3
1.FSV Mainz 05,Carl Zeiss Jena,1
1.FSV Mainz 05,Spartak Trnava,1
SV Werder Bremen,Genoa,3
SV Werder Bremen,OFK Beograd,1
SV Werder Bremen,Wolfsburg II,1
SV Werder Bremen,Schalke 04 U19,1
SV Werder Bremen,K. Offenbach,1
SV Werder Bremen,Toronto,1
SV Werder Bremen,RSC Anderlecht,1
SV Werder Bremen,RB Salzburg,3
FC Augsburg,HJK Helsinki,2
FC Augsburg,FSV Frankfurt,2
FC Augsburg,Karlsruher SC,3
FC Augsburg,Union Berlin,9
FC Augsburg,1.FC Heidenheim,8
FC Augsburg,NEC Nijmegen,1
FC Augsburg,VfL Wolfsburg,12
FC Augsburg,FC Augsburg U19,11
FC Augsburg,SC Paderborn,1
FC Augsburg,Hansa Rostock,3
FC Augsburg,VfB Stuttgart,5
FC Augsburg,TSV Neusäß,1
FC Augsburg,VfL Bochum,4
FC Augsburg,TSV Gersthofen,1
FC Augsburg,TSV Aindling,1
FC Augsburg,FC Groningen,2
FC Augsburg,Bor. Dortmund,4
FC Augsburg,Hamburger SV,5
TSG 1899 Hoffenheim,Kaizer Chiefs,3
TSG 1899 Hoffenheim,KRC Genk,1
TSG 1899 Hoffenheim,VfL Wolfsburg,7
TSG 1899 Hoffenheim,SC Freiburg,11
TSG 1899 Hoffenheim,SV Kapfenberg,3
TSG 1899 Hoffenheim,Stuttgart II,1
TSG 1899 Hoffenheim,Bursaspor,2
TSG 1899 Hoffenheim,Real Zaragoza,3
TSG 1899 Hoffenheim,CA Osasuna,2
TSG 1899 Hoffenheim,Dinamo Zagreb,1
TSG 1899 Hoffenheim,FC Ingolstadt,5
TSG 1899 Hoffenheim,Goiás EC,2
Hertha BSC,FC St. Gallen,2
Hertha BSC,SC Braga,1
Hertha BSC,APOEL Nicosia,1
Hertha BSC,Alem. Aachen,1
Hertha BSC,SV Ried,1
1. FC Köln,BSC Young Boys,3
1. FC Köln,FC Porto,1
1. FC Köln,Flamurtari FC,1
1. FC Köln,Al-Ahli (UAE),1
1. FC Köln,Istanbul BBSK,1
1. FC Köln,Union Berlin,7
1. FC Köln,VfL Osnabrück,2
1. FC Köln,Évian,1
1. FC Köln,SV Ried,1
1. FC Köln,Atromitos Athen,1
1. FC Köln,Preußen Münster,1
1.FC Kaiserslautern,Hapoel Tel Aviv,2
1.FC Kaiserslautern,Asteras Tripoli,1
1.FC Kaiserslautern,RB Leipzig,1
Borussia Dortmund,FC Ingolstadt,2
Borussia Dortmund,FC Nantes,1
FC Schalke 04,TSG Hoffenheim,9
SC Freiburg,Slo. Bratislava,1
SC Freiburg,NK Zadar,2
SC Freiburg,Zenit S-Pb,2
SC Freiburg,Newcastle,1
SC Freiburg,E. Frankfurt,5
SC Freiburg,Jahn Regensburg,6
Hamburger SV,Millwall,2
Borussia Mönchengladbach,HJK Helsinki,2
Hannover 96,Man Utd,1
1.FC Nuremberg,Los Angeles,2
1.FC Nuremberg,Sturm Graz,3
VfL Wolfsburg,FC Zürich,2
VfL Wolfsburg,FC Sion,1
VfL Wolfsburg,PAOK Salonika,2
VfL Wolfsburg,Viktoria Plzen,4
VfL Wolfsburg,Vojvodina,1
VfL Wolfsburg,Coimbra,1
VfL Wolfsburg,Shkendija,1
VfL Wolfsburg,Évian,2
VfL Wolfsburg,Sunderland,2
VfB Stuttgart,Albirex Niigata,3
VfB Stuttgart,Fulham,3
VfB Stuttgart,E. Braunschweig,1
SV Werder Bremen,BSC Young Boys,3
SV Werder Bremen,Palmeiras,1
SV Werder Bremen,Monaco,1
FC Augsburg,FC Schalke 04,8
FC Augsburg,Energie Cottbus,4
TSG 1899 Hoffenheim,FC Basel,3
TSG 1899 Hoffenheim,FC Twente U21,1
TSG 1899 Hoffenheim,FC Schalke 04,11
TSG 1899 Hoffenheim,Swansea,2
TSG 1899 Hoffenheim,Linense-SP,2
1. FC Köln,Assyriska FF,1
1. FC Köln,Jahn Regensburg,2
1.FC Kaiserslautern,Legia Warszawa,1
1.FC Kaiserslautern,Polonia Bytom,1
1.FC Kaiserslautern,Al-Nassr FC,1
1.FC Kaiserslautern,FC Ingolstadt,1
1.FC Kaiserslautern,FSV Frankfurt,2
1.FC Kaiserslautern,De Graafschap,1
Bayern Munich,1.FC Köln U19,1
Bayern Munich,Schalke 04 U19,1
Bayern Munich,Sporting CP,1
Borussia Dortmund,GZ Evergrande,1
Borussia Dortmund,FC Luzern,1
Borussia Dortmund,Greuther Fürth,3
Borussia Dortmund,Sturm Graz,1
Bayer 04 Leverkusen,RM Castilla,1
Bayer 04 Leverkusen,U. de Chile,1
Bayer 04 Leverkusen,PAOK Salonika,3
Bayer 04 Leverkusen,Desp. Brasil,2
Bayer 04 Leverkusen,Vasas SC,1
Bayer 04 Leverkusen,FC Copenhagen,3
Bayer 04 Leverkusen,FC Ingolstadt,5
FC Schalke 04,Barcelona,6
FC Schalke 04,Spartak Moscow,5
FC Schalke 04,CA Osasuna,2
FC Schalke 04,Greuther Fürth,4
FC Schalke 04,Erzgebirge Aue,2
FC Schalke 04,Al-Sadd SC,1
FC Schalke 04,FC Zürich,1
SC Freiburg,Real Betis,2
SC Freiburg,Hallescher FC,2
Eintracht Frankfurt,Greuther Fürth,6
Eintracht Frankfurt,Real Sociedad,2
Eintracht Frankfurt,Club Brugge,3
Eintracht Frankfurt,SSC Napoli,6
Eintracht Frankfurt,Frankfurt U17,3
Eintracht Frankfurt,Monaco,3
Eintracht Frankfurt,1.FC Heidenheim,2
Eintracht Frankfurt,EC Bahia,1
Eintracht Frankfurt,FC Ingolstadt,2
Eintracht Frankfurt,Preußen Münster,2
Hamburger SV,Dinamo Zagreb,1
Hamburger SV,Lech Poznan,1
Hamburger SV,West Brom,1
Hamburger SV,Rubin Kazan,1
Hamburger SV,Corinthians,2
Hamburger SV,UD Las Palmas,2
Hamburger SV,Ferencváros,1
Hamburger SV,Fulham,1
Hamburger SV,FK Senica,1
Hamburger SV,Évian,1
Borussia Mönchengladbach,Atlético Madrid,1
Borussia Mönchengladbach,TSG Hoffenheim,8
Borussia Mönchengladbach,J-Södra IF,1
Borussia Mönchengladbach,OH Leuven,1
Hannover 96,Standard Liège,2
Hannover 96,Kashiwa Reysol,1
Hannover 96,FC Zürich,1
Hannover 96,Kayserispor,1
Hannover 96,Estoril Praia,1
Hannover 96,FC Bayern II,3
1.FC Nuremberg,Cerezo Osaka,1
1.FC Nuremberg,Rapid Bucharest,1
1.FC Nuremberg,RB Leipzig,1
1.FC Nuremberg,FC Ingolstadt,2
1.FC Nuremberg,SC Paderborn,3
VfL Wolfsburg,Heerenveen,1
VfL Wolfsburg,Hradec Kralove,1
VfL Wolfsburg,Panathinaikos,2
VfL Wolfsburg,Bursaspor,1
1.FSV Mainz 05,Union Berlin,11
1.FSV Mainz 05,Hertha BSC,5
1.FSV Mainz 05,Kayserispor,3
1.FSV Mainz 05,FC Baniyas,1
SV Werder Bremen,Slovan Liberec,1
SV Werder Bremen,Club Brugge,1
SV Werder Bremen,SV Kapfenberg,1
SV Werder Bremen,Hertha BSC II,1
SV Werder Bremen,West Brom,3
SV Werder Bremen,PEC Zwolle,4
FC Augsburg,Al-Ahli (UAE),1
FC Augsburg,Viktoria Plzen,2
FC Augsburg,AZ Alkmaar,2
FC Augsburg,TSG Hoffenheim,6
FC Augsburg,Jahn Regensburg,4
FC Augsburg,Hertha BSC,13
FC Augsburg,F. Düsseldorf,12
FC Augsburg,Bournemouth,1
FC Augsburg,OH Leuven,1
FC Augsburg,FC Augsburg II,17
FC Augsburg,Without Club,7
FC Augsburg,Bay. Leverkusen,11
SpVgg Greuther Fürth,1.FSV Mainz 05,2
SpVgg Greuther Fürth,KSC Lokeren,1
SpVgg Greuther Fürth,Nordsjaelland,1
SpVgg Greuther Fürth,FC Schalke 04,2
SpVgg Greuther Fürth,Bor. Dortmund,2
SpVgg Greuther Fürth,Bay. Leverkusen,1
SpVgg Greuther Fürth,Buriram Utd.,1
SpVgg Greuther Fürth,Volyn Lutsk,1
SpVgg Greuther Fürth,Dreams FC,1
SpVgg Greuther Fürth,Unterhaching,1
SpVgg Greuther Fürth,Dynamo Dresden,1
SpVgg Greuther Fürth,TSV 1860 U19,1
SpVgg Greuther Fürth,Gr. Fürth II,7
SpVgg Greuther Fürth,E. Frankfurt,2
SpVgg Greuther Fürth,F. Düsseldorf,1
SpVgg Greuther Fürth,Botev Plovdiv,1
SpVgg Greuther Fürth,VfR Aalen,1
SpVgg Greuther Fürth,Hallescher FC,1
SpVgg Greuther Fürth,Jahn Regensburg,1
SpVgg Greuther Fürth,Heracles Almelo,1
SpVgg Greuther Fürth,TSG Hoffenheim,4
SpVgg Greuther Fürth,Alem. Aachen,2
SpVgg Greuther Fürth,SV Sandhausen,3
SpVgg Greuther Fürth,Schweinfurt U17,1
TSG 1899 Hoffenheim,RM Castilla,1
TSG 1899 Hoffenheim,Bay. Leverkusen,6
TSG 1899 Hoffenheim,Rad,1
TSG 1899 Hoffenheim,Gamba Osaka,2
TSG 1899 Hoffenheim,Pelotas-RS,2
TSG 1899 Hoffenheim,Spurs,5
TSG 1899 Hoffenheim,Bor. M'gladbach,8
TSG 1899 Hoffenheim,Heerenveen,2
TSG 1899 Hoffenheim,RB Leipzig,3
TSG 1899 Hoffenheim,FC Augsburg,6
TSG 1899 Hoffenheim,FC St. Pauli,8
TSG 1899 Hoffenheim,Ajax,1
TSG 1899 Hoffenheim,Union Berlin,5
Fortuna Düsseldorf,Dinamo Moscow,1
Fortuna Düsseldorf,PAOK Salonika,1
Fortuna Düsseldorf,VfL Osnabrück,3
Fortuna Düsseldorf,SC Freiburg,1
Fortuna Düsseldorf,Olympiacos,1
Fortuna Düsseldorf,MSV Duisburg,4
Fortuna Düsseldorf,FC Bayern II,1
Fortuna Düsseldorf,Wolfsburg II,1
Fortuna Düsseldorf,Celtic,1
Fortuna Düsseldorf,B. Dortmund II,2
Fortuna Düsseldorf,W. Bremen II,1
Fortuna Düsseldorf,Greuther Fürth,2
Fortuna Düsseldorf,Al-Ittihad Club,2
Fortuna Düsseldorf,Düsseldorf II,4
Fortuna Düsseldorf,SV Sandhausen,1
Fortuna Düsseldorf,Alem. Aachen,2
Fortuna Düsseldorf,Werder Bremen,2
Fortuna Düsseldorf,BV 04 Youth,1
Fortuna Düsseldorf,Liverpool U21,1
Bayer 04 Leverkusen,Górnik Zabrze,1
Bayer 04 Leverkusen,Jahn Regensburg,5
FC Schalke 04,Dynamo Kyiv,4
FC Schalke 04,Olympique Lyon,2
FC Schalke 04,Getafe,3
FC Schalke 04,Liaoning FC,1
SC Freiburg,Volga NN,1
SC Freiburg,WH Zall,2
Eintracht Frankfurt,Celta de Vigo,3
Hamburger SV,Wigan,2
Hannover 96,Mirassol-SP,1
Hannover 96,Arsenal,3
Hannover 96,Elfsborg,1
1.FC Nuremberg,Rapid Vienna,1
1.FC Nuremberg,Kayserispor,1
1.FC Nuremberg,Nagoya Grampus,1
1.FC Nuremberg,Hapoel Tel Aviv,2
VfL Wolfsburg,FC Sochaux,3
VfL Wolfsburg,PEC Zwolle,4
VfB Stuttgart,Pandurii,1
VfB Stuttgart,Man Utd,2
1.FSV Mainz 05,TSG Hoffenheim,2
FC Augsburg,K. Offenbach,2
FC Augsburg,Sunderland,3
FC Augsburg,Nordsjaelland,2
FC Augsburg,HN Jianye,1
SpVgg Greuther Fürth,Haugesund,1
SpVgg Greuther Fürth,Bor. M'gladbach,1
SpVgg Greuther Fürth,Werder Bremen,1
SpVgg Greuther Fürth,TSV Buchbach,1
SpVgg Greuther Fürth,Hamburger SV,3
SpVgg Greuther Fürth,Wolfsburg II,1
SpVgg Greuther Fürth,Debrecen,1
SpVgg Greuther Fürth,Istanbul BBSK,1
SpVgg Greuther Fürth,Rosenborg,1
SpVgg Greuther Fürth,1.FC Heidenheim,1
SpVgg Greuther Fürth,Stuttg. Kickers,1
TSG 1899 Hoffenheim,Getafe,1
TSG 1899 Hoffenheim,US Palermo,1
TSG 1899 Hoffenheim,Grêmio,3
TSG 1899 Hoffenheim,SK Tavriya,1
TSG 1899 Hoffenheim,Alianza Lima,3
TSG 1899 Hoffenheim,Fiorentina,1
Fortuna Düsseldorf,Lillestrøm,1
Fortuna Düsseldorf,Independiente,1
Fortuna Düsseldorf,Slavia Prague,1
Fortuna Düsseldorf,Shimizu S-Pulse,1
Fortuna Düsseldorf,Hallescher FC,1
Fortuna Düsseldorf,Energie Cottbus,1
Bayern Munich,1.FSV Mainz 05,1
Bayern Munich,Holstein Kiel,1
Borussia Dortmund,Shakhtar D.,1
Borussia Dortmund,Saint-Étienne,2
Bayer 04 Leverkusen,HJK Helsinki,3
Bayer 04 Leverkusen,Sevilla FC,2
Bayer 04 Leverkusen,Hamburg U19,1
Bayer 04 Leverkusen,Fenerbahce,1
Bayer 04 Leverkusen,VfR Aalen,2
FC Schalke 04,Celtic,1
FC Schalke 04,FC Ingolstadt,6
FC Schalke 04,TuS Haltern,1
SC Freiburg,Viktoria Plzen,1
SC Freiburg,Sporting CP,1
SC Freiburg,Dynamo Kyiv,3
SC Freiburg,Arsenal,2
SC Freiburg,AJ Auxerre,1
SC Freiburg,FC Koper,1
SC Freiburg,Rot-Weiß Erfurt,1
SC Freiburg,FSV Mainz 05 II,1
SC Freiburg,Wehen Wiesbaden,2
Eintracht Frankfurt,Sparta Prague,3
Eintracht Frankfurt,SC Freiburg,4
Eintracht Frankfurt,W. Burghausen,1
Eintracht Frankfurt,Anzhi,1
Eintracht Frankfurt,Philadelphia,3
Eintracht Frankfurt,W. Bremen II,1
Hamburger SV,B. Dortmund II,1
Hamburger SV,Arsenal,3
Hamburger SV,Bröndby IF,1
Hamburger SV,Hellas Verona,1
Hamburger SV,Panathinaikos,1
Borussia Mönchengladbach,Dynamo Kyiv,1
Borussia Mönchengladbach,FC Lahti,1
Borussia Mönchengladbach,M'gladbach U17,1
Borussia Mönchengladbach,Servette FC,1
Hannover 96,PSV Eindhoven,1
Hannover 96,AS Nancy,1
Hannover 96,Stuttgart U19,1
Hannover 96,Nuremberg II,1
Hannover 96,Levante,1
1.FC Nuremberg,FC Zürich,1
1.FC Nuremberg,Widzew Lodz,1
1.FC Nuremberg,B. Dortmund U19,1
1.FC Nuremberg,Arsenal,1
1.FC Nuremberg,Club Brugge,1
1.FC Nuremberg,Portimonense,1
VfL Wolfsburg,Zulte Waregem,3
VfL Wolfsburg,FC Basel,2
VfL Wolfsburg,Aalborg BK,3
VfL Wolfsburg,Saint-Étienne,4
VfL Wolfsburg,Táchira,1
VfL Wolfsburg,Hallescher FC,1
VfB Stuttgart,Energie Cottbus,2
VfB Stuttgart,Melbourne,1
VfB Stuttgart,Marítimo B,1
VfB Stuttgart,FC Nantes,3
1.FSV Mainz 05,F. Düsseldorf,2
1.FSV Mainz 05,FC Basel,5
1.FSV Mainz 05,VfL Wolfsburg,6
1.FSV Mainz 05,Elazigspor,1
1.FSV Mainz 05,Bayern Munich,1
1.FSV Mainz 05,SV Sandhausen,3
1.FSV Mainz 05,Levante,1
SV Werder Bremen,Rangers Talca,3
SV Werder Bremen,Wigan,1
SV Werder Bremen,Stoke City,1
SV Werder Bremen,AZ Alkmaar,2
SV Werder Bremen,Karabükspor,3
SV Werder Bremen,SC Paderborn,3
FC Augsburg,Jeju United,1
FC Augsburg,FC Basel,3
FC Augsburg,Trabzonspor,1
FC Augsburg,Olympiacos,2
FC Augsburg,E. Braunschweig,3
FC Augsburg,1860 Munich,7
FC Augsburg,SV Sandhausen,2
FC Augsburg,Retired,7
TSG 1899 Hoffenheim,G. Bordeaux,1
TSG 1899 Hoffenheim,Rosenborg,1
TSG 1899 Hoffenheim,Standard Liège,6
TSG 1899 Hoffenheim,Vasco da Gama,3
TSG 1899 Hoffenheim,SV Ried,2
TSG 1899 Hoffenheim,Ponte Preta,2
TSG 1899 Hoffenheim,Parma,2
Hertha BSC,F. Düsseldorf,3
Hertha BSC,Jahn Regensburg,1
Hertha BSC,SV Sandhausen,2
Hertha BSC,Lyngby BK,1
Hertha BSC,Viktoria Plzen,1
Hertha BSC,Sturm Graz,2
Eintracht Braunschweig,Man City U21,2
Eintracht Braunschweig,FC Augsburg,1
Eintracht Braunschweig,Erzgebirge Aue,1
Eintracht Braunschweig,Bay. Leverkusen,1
Eintracht Braunschweig,Norwich,1
Eintracht Braunschweig,1.FSV Mainz 05,1
Eintracht Braunschweig,MSV Duisburg,1
Eintracht Braunschweig,K. Offenbach,1
Eintracht Braunschweig,Arm. Bielefeld,1
Eintracht Braunschweig,Saarbrücken,1
Eintracht Braunschweig,Hallescher FC,1
Eintracht Braunschweig,SV Sandhausen,1
Eintracht Braunschweig,Without Club,2
Eintracht Braunschweig,Braunschweig II,1
Eintracht Braunschweig,Mafra,1
Borussia Dortmund,Galatasaray,2
Bayer 04 Leverkusen,Valencia,2
Bayer 04 Leverkusen,Wolfsburg U19,1
Bayer 04 Leverkusen,Jeju United,4
FC Schalke 04,FC Aarau,2
SC Freiburg,Grödig,1
Eintracht Frankfurt,Los Angeles,2
Hamburger SV,Benfica,2
Hamburger SV,Cerezo Osaka,2
Hannover 96,Viktoria Plzen,2
Hannover 96,C. Rizespor,1
Hannover 96,Elazigspor,2
Hannover 96,Palmeiras,2
Hannover 96,FC Thun,2
1.FC Nuremberg,Slavia Prague,1
1.FC Nuremberg,Crystal Palace,1
1.FC Nuremberg,Gaziantepspor,1
1.FC Nuremberg,Wolfsburg II,1
1.FC Nuremberg,Johor DT,1
1.FC Nuremberg,SV Sandhausen,1
VfL Wolfsburg,Chelsea,2
VfL Wolfsburg,Dep. La Coruña,2
VfB Stuttgart,Barcelona SC,1
VfB Stuttgart,Kasimpasa,1
VfB Stuttgart,Parma,1
1.FSV Mainz 05,Botev Plovdiv,4
1.FSV Mainz 05,Loko Moscow,1
SV Werder Bremen,Ferencváros,8
FC Augsburg,1.FC Nuremberg,6
FC Augsburg,Columbus Crew,1
TSG 1899 Hoffenheim,Malmö FF,1
TSG 1899 Hoffenheim,FC Utrecht,3
TSG 1899 Hoffenheim,Sport. Cristal,2
Hertha BSC,Viking FK,1
Eintracht Braunschweig,Lausanne-Sport,1
Eintracht Braunschweig,RB Salzburg,1
Eintracht Braunschweig,Millwall,1
Bayern Munich,Valencia,1
Bayern Munich,M'gladbach II,1
Bayern Munich,SV Ried,1
Bayern Munich,Vitória Setúbal,1
Borussia Dortmund,Mumbai City,1
FC Schalke 04,Darmstadt 98,6
FC Schalke 04,Fulham,1
Bayer 04 Leverkusen,Shakhtar 3,1
Bayer 04 Leverkusen,Fulham,2
VfL Wolfsburg,Arsenal,1
VfL Wolfsburg,Eskisehirspor,1
Borussia Mönchengladbach,Barcelona,1
Borussia Mönchengladbach,Club Tijuana,1
1.FSV Mainz 05,Sevilla FC,1
1.FSV Mainz 05,Asteras Tripoli,1
1.FSV Mainz 05,Benfica,2
1.FSV Mainz 05,Nottm Forest,2
1.FSV Mainz 05,Ajax,2
1.FSV Mainz 05,SFC Opava,1
1.FSV Mainz 05,Western Sydney,1
1.FSV Mainz 05,SC Freiburg,9
FC Augsburg,PSV Eindhoven,2
FC Augsburg,Greuther Fürth,8
FC Augsburg,1.FSV Mainz 05,3
FC Augsburg,FC Ingolstadt,2
FC Augsburg,Rydaholms GoIF,1
FC Augsburg,Bor. M'gladbach,5
FC Augsburg,1. FC Köln,1
FC Augsburg,Dynamo Dresden,3
TSG 1899 Hoffenheim,CSKA Moscow,1
TSG 1899 Hoffenheim,Albirex Niigata,1
TSG 1899 Hoffenheim,E. Braunschweig,1
TSG 1899 Hoffenheim,Hannover 96,13
TSG 1899 Hoffenheim,Kasimpasa,1
TSG 1899 Hoffenheim,VfR Aalen,1
TSG 1899 Hoffenheim,B. Dortmund II,1
TSG 1899 Hoffenheim,VfL Bochum,18
TSG 1899 Hoffenheim,Energie Cottbus,1
TSG 1899 Hoffenheim,Lazio,1
TSG 1899 Hoffenheim,Wormatia Worms,1
TSG 1899 Hoffenheim,Lechia Gdansk,6
TSG 1899 Hoffenheim,FC Aarau,2
TSG 1899 Hoffenheim,Vitória Setúbal,2
Hannover 96,Malmö FF,1
Hannover 96,Galatasaray,1
Hannover 96,Olympique Lyon,1
Hannover 96,Gaziantepspor,1
Hannover 96,West Brom,1
Hannover 96,CC Yatai,1
Hannover 96,Stoke City,3
Hannover 96,Al-Ittihad Club,2
Hannover 96,BSV Rehden,1
Hannover 96,SC Freiburg II,1
Hannover 96,Simurq,1
Hertha BSC,FC Basel,4
Hertha BSC,LOSC Lille,1
Hertha BSC,AZ Alkmaar,1
Hertha BSC,Urawa Reds,1
Hertha BSC,Fulham,1
Hertha BSC,1.FSV Mainz 05,3
Hertha BSC,Darmstadt 98,5
Hertha BSC,Willem II,1
SV Werder Bremen,FC Bayern U19,1
SV Werder Bremen,Rayo Vallecano,1
SV Werder Bremen,Trabzonspor,1
SV Werder Bremen,Hannover 96 II,1
Eintracht Frankfurt,Chelsea,4
Eintracht Frankfurt,Al-Jazira,1
Eintracht Frankfurt,Mainz 05 U19,1
Eintracht Frankfurt,Karabükspor,1
Eintracht Frankfurt,Wormatia Worms,1
SC Freiburg,Grasshoppers,4
SC Freiburg,Benfica,2
SC Freiburg,Fulham,1
SC Freiburg,1.FSV Mainz 05,7
SC Freiburg,Stade Rennais,3
SC Freiburg,GZ Renhe,1
SC Freiburg,E. Braunschweig,6
SC Freiburg,Arm. Bielefeld,1
VfB Stuttgart,FC Groningen,1
VfB Stuttgart,Calgary United,1
VfB Stuttgart,RB Leipzig,2
VfB Stuttgart,Wigan,1
VfB Stuttgart,Cerezo Osaka,1
VfB Stuttgart,Málaga CF,1
Hamburger SV,SSC Napoli,1
Hamburger SV,RW Oberhausen,1
Hamburger SV,Wolfsburg U19,1
Hamburger SV,Nottm Forest,2
Hamburger SV,Genoa,1
Hamburger SV,K. Erciyesspor,2
1. FC Köln,RB Salzburg,1
1. FC Köln,Parma,2
1. FC Köln,Chelsea,2
1. FC Köln,Górnik Zabrze,1
1. FC Köln,FK Sarajevo,1
1. FC Köln,Arm. Bielefeld,1
1. FC Köln,HNK Rijeka,2
1. FC Köln,Altinordu,1
1. FC Köln,Fulham,1
1. FC Köln,Darmstadt 98,6
1. FC Köln,Estoril Praia,2
SC Paderborn 07,1860 Munich,1
SC Paderborn 07,Bor. M'gladbach,3
SC Paderborn 07,VfL Wolfsburg,1
SC Paderborn 07,E. Frankfurt,2
SC Paderborn 07,Bor. Dortmund,1
SC Paderborn 07,SV Lippstadt 08,3
SC Paderborn 07,Getafe,1
SC Paderborn 07,Dynamo Dresden,1
SC Paderborn 07,Paderborn U19,2
SC Paderborn 07,Carl Zeiss Jena,2
SC Paderborn 07,Saarbrücken,1
SC Paderborn 07,K'lautern II,1
SC Paderborn 07,Energie Cottbus,2
SC Paderborn 07,FC Dordrecht,1
SC Paderborn 07,Holstein Kiel,1
SC Paderborn 07,SC Verl,1
SC Paderborn 07,SC Paderborn II,2
SC Paderborn 07,Without Club,1
SC Paderborn 07,Retired,2
SC Paderborn 07,Werder Bremen,1
Borussia Dortmund,RB Salzburg,3
FC Schalke 04,Man City,5
FC Schalke 04,Sturm Graz,2
Bayer 04 Leverkusen,Stoke City,3
VfL Wolfsburg,BJ Guoan,2
1.FSV Mainz 05,FC Aarau,1
FC Augsburg,Bayern Munich,3
FC Augsburg,1.FC K'lautern,7
TSG 1899 Hoffenheim,KV Oostende,1
TSG 1899 Hoffenheim,Santa Cruz,2
TSG 1899 Hoffenheim,Sampdoria,2
Hannover 96,Valencia,1
Hannover 96,FSV Frankfurt,1
Hannover 96,Figueirense FC,1
Hannover 96,Erzgebirge Aue,2
Hertha BSC,Benfica,1
SV Werder Bremen,Unterhaching,1
SV Werder Bremen,C. Rizespor,3
